---------------------------------------------------------
Found 1 CUDA devices
idx1: 551 idx2: 550
idx1: 553 idx2: 552
idx1: 555 idx2: 554
idx1: 557 idx2: 556
idx1: 559 idx2: 558
idx1: 561 idx2: 560
idx1: 563 idx2: 562
idx1: 565 idx2: 564
idx1: 567 idx2: 566
idx1: 569 idx2: 568
idx1: 571 idx2: 570
idx1: 573 idx2: 572
idx1: 575 idx2: 574
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 577 idx2: 576
idx1: 579 idx2: 578
idx1: 581 idx2: 580
idx1: 583 idx2: 582
idx1: 585 idx2: 584
idx1: 587 idx2: 586
idx1: 589 idx2: 588
idx1: 591 idx2: 590
idx1: 593 idx2: 592
idx1: 595 idx2: 594
idx1: 597 idx2: 596
idx1: 599 idx2: 598
idx1: 601 idx2: 600
idx1: 603 idx2: 602
idx1: 605 idx2: 604
idx1: 607 idx2: 606
idx1: 609 idx2: 608
idx1: 611 idx2: 610
idx1: 613 idx2: 612
idx1: 615 idx2: 614
idx1: 617 idx2: 616
idx1: 619 idx2: 618
idx1: 621 idx2: 620
idx1: 623 idx2: 622
idx1: 625 idx2: 624
idx1: 627 idx2: 626
idx1: 629 idx2: 628
idx1: 631 idx2: 630
idx1: 633 idx2: 632
idx1: 635 idx2: 634
idx1: 637 idx2: 636
idx1: 639 idx2: 638
idx1: 385 idx2: 384
idx1: 387 idx2: 386
idx1: 389 idx2: 388
idx1: 391 idx2: 390
idx1: 393 idx2: 392
idx1: 395 idx2: 394
idx1: 397 idx2: 396
idx1: 399 idx2: 398
idx1: 401 idx2: 400
idx1: 403 idx2: 402
idx1: 405 idx2: 404
idx1: 407 idx2: 406
idx1: 409 idx2: 408
idx1: 411 idx2: 410
idx1: 413 idx2: 412
idx1: 415 idx2: 414
idx1: 417 idx2: 416
idx1: 419 idx2: 418
idx1: 421 idx2: 420
idx1: 423 idx2: 422
idx1: 425 idx2: 424
idx1: 427 idx2: 426
idx1: 429 idx2: 428
idx1: 431 idx2: 430
idx1: 433 idx2: 432
idx1: 435 idx2: 434
idx1: 437 idx2: 436
idx1: 439 idx2: 438
idx1: 441 idx2: 440
idx1: 443 idx2: 442
idx1: 445 idx2: 444
idx1: 447 idx2: 446
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 705 idx2: 704
idx1: 707 idx2: 706
idx1: 709 idx2: 708
idx1: 711 idx2: 710
idx1: 713 idx2: 712
idx1: 715 idx2: 714
idx1: 717 idx2: 716
idx1: 719 idx2: 718
idx1: 721 idx2: 720
idx1: 723 idx2: 722
idx1: 725 idx2: 724
idx1: 727 idx2: 726
idx1: 729 idx2: 728
idx1: 731 idx2: 730
idx1: 733 idx2: 732
idx1: 735 idx2: 734
idx1: 737 idx2: 736
idx1: 739 idx2: 738
idx1: 741 idx2: 740
idx1: 743 idx2: 742
idx1: 745 idx2: 744
idx1: 747 idx2: 746
idx1: 749 idx2: 748
idx1: 751 idx2: 750
idx1: 753 idx2: 752
idx1: 755 idx2: 754
idx1: 757 idx2: 756
idx1: 759 idx2: 758
idx1: 761 idx2: 760
idx1: 763 idx2: 762
idx1: 765 idx2: 764
idx1: 767 idx2: 766
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 1345 idx2: 1344
idx1: 1347 idx2: 1346
idx1: 1349 idx2: 1348
idx1: 1351 idx2: 1350
idx1: 1353 idx2: 1352
idx1: 1355 idx2: 1354
idx1: 1357 idx2: 1356
idx1: 1359 idx2: 1358
idx1: 1361 idx2: 1360
idx1: 1363 idx2: 1362
idx1: 1365 idx2: 1364
idx1: 1367 idx2: 1366
idx1: 1369 idx2: 1368
idx1: 1371 idx2: 1370
idx1: 1373 idx2: 1372
idx1: 1375 idx2: 1374
idx1: 1377 idx2: 1376
idx1: 1379 idx2: 1378
idx1: 1381 idx2: 1380
idx1: 1383 idx2: 1382
idx1: 1385 idx2: 1384
idx1: 1387 idx2: 1386
idx1: 1389 idx2: 1388
idx1: 1391 idx2: 1390
idx1: 1393 idx2: 1392
idx1: 1395 idx2: 1394
idx1: 1397 idx2: 1396
idx1: 1399 idx2: 1398
idx1: 1401 idx2: 1400
idx1: 1403 idx2: 1402
idx1: 1405 idx2: 1404
idx1: 1407 idx2: 1406
idx1: 1089 idx2: 1088
idx1: 1091 idx2: 1090
idx1: 1093 idx2: 1092
idx1: 1095 idx2: 1094
idx1: 1097 idx2: 1096
idx1: 1099 idx2: 1098
idx1: 1101 idx2: 1100
idx1: 1103 idx2: 1102
idx1: 1105 idx2: 1104
idx1: 1107 idx2: 1106
idx1: 1109 idx2: 1108
idx1: 1111 idx2: 1110
idx1: 1113 idx2: 1112
idx1: 1115 idx2: 1114
idx1: 1117 idx2: 1116
idx1: 1119 idx2: 1118
idx1: 1121 idx2: 1120
idx1: 1123 idx2: 1122
idx1: 1125 idx2: 1124
idx1: 1127 idx2: 1126
idx1: 1129 idx2: 1128
idx1: 1131 idx2: 1130
idx1: 1133 idx2: 1132
idx1: 1135 idx2: 1134
idx1: 1137 idx2: 1136
idx1: 1139 idx2: 1138
idx1: 1141 idx2: 1140
idx1: 1143 idx2: 1142
idx1: 1145 idx2: 1144
idx1: 1147 idx2: 1146
idx1: 1149 idx2: 1148
idx1: 1151 idx2: 1150
idx1: 129 idx2: 128
idx1: 131 idx2: 130
idx1: 133 idx2: 132
idx1: 135 idx2: 134
idx1: 137 idx2: 136
idx1: 139 idx2: 138
idx1: 141 idx2: 140
idx1: 143 idx2: 142
idx1: 145 idx2: 144
idx1: 147 idx2: 146
idx1: 149 idx2: 148
idx1: 151 idx2: 150
idx1: 153 idx2: 152
idx1: 155 idx2: 154
idx1: 157 idx2: 156
idx1: 159 idx2: 158
idx1: 161 idx2: 160
idx1: 163 idx2: 162
idx1: 165 idx2: 164
idx1: 167 idx2: 166
idx1: 169 idx2: 168
idx1: 171 idx2: 170
idx1: 173 idx2: 172
idx1: 175 idx2: 174
idx1: 177 idx2: 176
idx1: 179 idx2: 178
idx1: 181 idx2: 180
idx1: 183 idx2: 182
idx1: 185 idx2: 184
idx1: 187 idx2: 186
idx1: 189 idx2: 188
idx1: 191 idx2: 190
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
idx1: 465 idx2: 464
idx1: 467 idx2: 466
idx1: 469 idx2: 468
idx1: 471 idx2: 470
idx1: 473 idx2: 472
idx1: 475 idx2: 474
idx1: 477 idx2: 476
idx1: 479 idx2: 478
idx1: 481 idx2: 480
idx1: 483 idx2: 482
idx1: 485 idx2: 484
idx1: 487 idx2: 486
idx1: 489 idx2: 488
idx1: 491 idx2: 490
idx1: 493 idx2: 492
idx1: 495 idx2: 494
idx1: 497 idx2: 496
idx1: 499 idx2: 498
idx1: 501 idx2: 500
idx1: 503 idx2: 502
idx1: 505 idx2: 504
idx1: 507 idx2: 506
idx1: 509 idx2: 508
idx1: 511 idx2: 510
idx1: 193 idx2: 192
idx1: 195 idx2: 194
idx1: 197 idx2: 196
idx1: 199 idx2: 198
idx1: 201 idx2: 200
idx1: 203 idx2: 202
idx1: 205 idx2: 204
idx1: 207 idx2: 206
idx1: 209 idx2: 208
idx1: 211 idx2: 210
idx1: 213 idx2: 212
idx1: 215 idx2: 214
idx1: 217 idx2: 216
idx1: 219 idx2: 218
idx1: 221 idx2: 220
idx1: 223 idx2: 222
idx1: 225 idx2: 224
idx1: 227 idx2: 226
idx1: 229 idx2: 228
idx1: 231 idx2: 230
idx1: 233 idx2: 232
idx1: 235 idx2: 234
idx1: 237 idx2: 236
idx1: 239 idx2: 238
idx1: 241 idx2: 240
idx1: 243 idx2: 242
idx1: 245 idx2: 244
idx1: 247 idx2: 246
idx1: 249 idx2: 248
idx1: 251 idx2: 250
idx1: 253 idx2: 252
idx1: 255 idx2: 254
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 2047 idx2: 1023
idx1: 1023 idx2: 511
idx1: 2047 idx2: 1535
idx1: 511 idx2: 255
idx1: 1023 idx2: 767
idx1: 1535 idx2: 1279
idx1: 2047 idx2: 1791
idx1: 255 idx2: 127
idx1: 511 idx2: 383
idx1: 767 idx2: 639
idx1: 1023 idx2: 895
idx1: 1279 idx2: 1151
idx1: 1535 idx2: 1407
idx1: 1791 idx2: 1663
idx1: 2047 idx2: 1919
idx1: 127 idx2: 63
idx1: 255 idx2: 191
idx1: 383 idx2: 319
idx1: 511 idx2: 447
idx1: 639 idx2: 575
idx1: 767 idx2: 703
idx1: 895 idx2: 831
idx1: 1023 idx2: 959
idx1: 1151 idx2: 1087
idx1: 1279 idx2: 1215
idx1: 1407 idx2: 1343
idx1: 1535 idx2: 1471
idx1: 1663 idx2: 1599
idx1: 1791 idx2: 1727
idx1: 1919 idx2: 1855
idx1: 2047 idx2: 1983
idx1: 63 idx2: 31
idx1: 127 idx2: 95
idx1: 191 idx2: 159
idx1: 255 idx2: 223
idx1: 319 idx2: 287
idx1: 383 idx2: 351
idx1: 447 idx2: 415
idx1: 511 idx2: 479
idx1: 575 idx2: 543
idx1: 639 idx2: 607
idx1: 703 idx2: 671
idx1: 767 idx2: 735
idx1: 831 idx2: 799
idx1: 895 idx2: 863
idx1: 959 idx2: 927
idx1: 1023 idx2: 991
idx1: 1087 idx2: 1055
idx1: 1151 idx2: 1119
idx1: 1215 idx2: 1183
idx1: 1279 idx2: 1247
idx1: 1343 idx2: 1311
idx1: 1407 idx2: 1375
idx1: 1471 idx2: 1439
idx1: 1535 idx2: 1503
idx1: 1599 idx2: 1567
idx1: 1663 idx2: 1631
idx1: 1727 idx2: 1695
idx1: 1791 idx2: 1759
idx1: 1855 idx2: 1823
idx1: 1919 idx2: 1887
idx1: 1983 idx2: 1951
idx1: 2047 idx2: 2015
idx1: 1055 idx2: 1039
idx1: 1087 idx2: 1071
idx1: 1119 idx2: 1103
idx1: 1151 idx2: 1135
idx1: 1183 idx2: 1167
idx1: 1215 idx2: 1199
idx1: 1247 idx2: 1231
idx1: 1279 idx2: 1263
idx1: 1311 idx2: 1295
idx1: 1343 idx2: 1327
idx1: 1375 idx2: 1359
idx1: 1407 idx2: 1391
idx1: 1439 idx2: 1423
idx1: 1471 idx2: 1455
idx1: 1503 idx2: 1487
idx1: 1535 idx2: 1519
idx1: 1567 idx2: 1551
idx1: 1599 idx2: 1583
idx1: 1631 idx2: 1615
idx1: 1663 idx2: 1647
idx1: 1695 idx2: 1679
idx1: 1727 idx2: 1711
idx1: 1759 idx2: 1743
idx1: 1791 idx2: 1775
idx1: 1823 idx2: 1807
idx1: 1855 idx2: 1839
idx1: 1887 idx2: 1871
idx1: 1919 idx2: 1903
idx1: 1951 idx2: 1935
idx1: 1983 idx2: 1967
idx1: 2015 idx2: 1999
idx1: 2047 idx2: 2031
idx1: 31 idx2: 15
idx1: 63 idx2: 47
idx1: 95 idx2: 79
idx1: 127 idx2: 111
idx1: 159 idx2: 143
idx1: 191 idx2: 175
idx1: 223 idx2: 207
idx1: 255 idx2: 239
idx1: 287 idx2: 271
idx1: 319 idx2: 303
idx1: 351 idx2: 335
idx1: 383 idx2: 367
idx1: 415 idx2: 399
idx1: 447 idx2: 431
idx1: 479 idx2: 463
idx1: 511 idx2: 495
idx1: 543 idx2: 527
idx1: 575 idx2: 559
idx1: 607 idx2: 591
idx1: 639 idx2: 623
idx1: 671 idx2: 655
idx1: 703 idx2: 687
idx1: 735 idx2: 719
idx1: 767 idx2: 751
idx1: 799 idx2: 783
idx1: 831 idx2: 815
idx1: 863 idx2: 847
idx1: 895 idx2: 879
idx1: 927 idx2: 911
idx1: 959 idx2: 943
idx1: 991 idx2: 975
idx1: 1023 idx2: 1007
idx1: 527 idx2: 519
idx1: 543 idx2: 535
idx1: 559 idx2: 551
idx1: 575 idx2: 567
idx1: 591 idx2: 583
idx1: 607 idx2: 599
idx1: 623 idx2: 615
idx1: 639 idx2: 631
idx1: 655 idx2: 647
idx1: 671 idx2: 663
idx1: 687 idx2: 679
idx1: 703 idx2: 695
idx1: 719 idx2: 711
idx1: 735 idx2: 727
idx1: 751 idx2: 743
idx1: 767 idx2: 759
idx1: 783 idx2: 775
idx1: 799 idx2: 791
idx1: 815 idx2: 807
idx1: 831 idx2: 823
idx1: 847 idx2: 839
idx1: 863 idx2: 855
idx1: 879 idx2: 871
idx1: 895 idx2: 887
idx1: 911 idx2: 903
idx1: 927 idx2: 919
idx1: 943 idx2: 935
idx1: 959 idx2: 951
idx1: 975 idx2: 967
idx1: 991 idx2: 983
idx1: 1007 idx2: 999
idx1: 1023 idx2: 1015
idx1: 1039 idx2: 1031
idx1: 1055 idx2: 1047
idx1: 1071 idx2: 1063
idx1: 1087 idx2: 1079
idx1: 1103 idx2: 1095
idx1: 1119 idx2: 1111
idx1: 1135 idx2: 1127
idx1: 1151 idx2: 1143
idx1: 1167 idx2: 1159
idx1: 1183 idx2: 1175
idx1: 1199 idx2: 1191
idx1: 1215 idx2: 1207
idx1: 1231 idx2: 1223
idx1: 1247 idx2: 1239
idx1: 1263 idx2: 1255
idx1: 1279 idx2: 1271
idx1: 1295 idx2: 1287
idx1: 1311 idx2: 1303
idx1: 1327 idx2: 1319
idx1: 1343 idx2: 1335
idx1: 1359 idx2: 1351
idx1: 1375 idx2: 1367
idx1: 1391 idx2: 1383
idx1: 1407 idx2: 1399
idx1: 1423 idx2: 1415
idx1: 1439 idx2: 1431
idx1: 1455 idx2: 1447
idx1: 1471 idx2: 1463
idx1: 1487 idx2: 1479
idx1: 1503 idx2: 1495
idx1: 1519 idx2: 1511
idx1: 1535 idx2: 1527
idx1: 1551 idx2: 1543
idx1: 1567 idx2: 1559
idx1: 1583 idx2: 1575
idx1: 1599 idx2: 1591
idx1: 1615 idx2: 1607
idx1: 1631 idx2: 1623
idx1: 1647 idx2: 1639
idx1: 1663 idx2: 1655
idx1: 1679 idx2: 1671
idx1: 1695 idx2: 1687
idx1: 1711 idx2: 1703
idx1: 1727 idx2: 1719
idx1: 1743 idx2: 1735
idx1: 1759 idx2: 1751
idx1: 1775 idx2: 1767
idx1: 1791 idx2: 1783
idx1: 1807 idx2: 1799
idx1: 1823 idx2: 1815
idx1: 1839 idx2: 1831
idx1: 1855 idx2: 1847
idx1: 1871 idx2: 1863
idx1: 1887 idx2: 1879
idx1: 1903 idx2: 1895
idx1: 1919 idx2: 1911
idx1: 1935 idx2: 1927
idx1: 1951 idx2: 1943
idx1: 1967 idx2: 1959
idx1: 1983 idx2: 1975
idx1: 1999 idx2: 1991
idx1: 2015 idx2: 2007
idx1: 2031 idx2: 2023
idx1: 2047 idx2: 2039
idx1: 15 idx2: 7
idx1: 31 idx2: 23
idx1: 47 idx2: 39
idx1: 63 idx2: 55
idx1: 79 idx2: 71
idx1: 95 idx2: 87
idx1: 111 idx2: 103
idx1: 127 idx2: 119
idx1: 143 idx2: 135
idx1: 159 idx2: 151
idx1: 175 idx2: 167
idx1: 191 idx2: 183
idx1: 207 idx2: 199
idx1: 223 idx2: 215
idx1: 239 idx2: 231
idx1: 255 idx2: 247
idx1: 271 idx2: 263
idx1: 287 idx2: 279
idx1: 303 idx2: 295
idx1: 319 idx2: 311
idx1: 335 idx2: 327
idx1: 351 idx2: 343
idx1: 367 idx2: 359
idx1: 383 idx2: 375
idx1: 399 idx2: 391
idx1: 415 idx2: 407
idx1: 431 idx2: 423
idx1: 447 idx2: 439
idx1: 463 idx2: 455
idx1: 479 idx2: 471
idx1: 495 idx2: 487
idx1: 511 idx2: 503
idx1: 1031 idx2: 1027
idx1: 1039 idx2: 1035
idx1: 1047 idx2: 1043
idx1: 1055 idx2: 1051
idx1: 1063 idx2: 1059
idx1: 1071 idx2: 1067
idx1: 1079 idx2: 1075
idx1: 1087 idx2: 1083
idx1: 1095 idx2: 1091
idx1: 1103 idx2: 1099
idx1: 1111 idx2: 1107
idx1: 1119 idx2: 1115
idx1: 1127 idx2: 1123
idx1: 1135 idx2: 1131
idx1: 1143 idx2: 1139
idx1: 1151 idx2: 1147
idx1: 1159 idx2: 1155
idx1: 1167 idx2: 1163
idx1: 1175 idx2: 1171
idx1: 1183 idx2: 1179
idx1: 1191 idx2: 1187
idx1: 1199 idx2: 1195
idx1: 1207 idx2: 1203
idx1: 1215 idx2: 1211
idx1: 1223 idx2: 1219
idx1: 1231 idx2: 1227
idx1: 1239 idx2: 1235
idx1: 1247 idx2: 1243
idx1: 1255 idx2: 1251
idx1: 1263 idx2: 1259
idx1: 1271 idx2: 1267
idx1: 1279 idx2: 1275
idx1: 1287 idx2: 1283
idx1: 1295 idx2: 1291
idx1: 1303 idx2: 1299
idx1: 1311 idx2: 1307
idx1: 1319 idx2: 1315
idx1: 1327 idx2: 1323
idx1: 1335 idx2: 1331
idx1: 1343 idx2: 1339
idx1: 1351 idx2: 1347
idx1: 1359 idx2: 1355
idx1: 1367 idx2: 1363
idx1: 1375 idx2: 1371
idx1: 1383 idx2: 1379
idx1: 1391 idx2: 1387
idx1: 1399 idx2: 1395
idx1: 1407 idx2: 1403
idx1: 1415 idx2: 1411
idx1: 1423 idx2: 1419
idx1: 1431 idx2: 1427
idx1: 1439 idx2: 1435
idx1: 1447 idx2: 1443
idx1: 1455 idx2: 1451
idx1: 1463 idx2: 1459
idx1: 1471 idx2: 1467
idx1: 1479 idx2: 1475
idx1: 1487 idx2: 1483
idx1: 1495 idx2: 1491
idx1: 1503 idx2: 1499
idx1: 1511 idx2: 1507
idx1: 1519 idx2: 1515
idx1: 1527 idx2: 1523
idx1: 1535 idx2: 1531
idx1: 7 idx2: 3
idx1: 15 idx2: 11
idx1: 23 idx2: 19
idx1: 31 idx2: 27
idx1: 39 idx2: 35
idx1: 47 idx2: 43
idx1: 55 idx2: 51
idx1: 63 idx2: 59
idx1: 71 idx2: 67
idx1: 79 idx2: 75
idx1: 87 idx2: 83
idx1: 95 idx2: 91
idx1: 103 idx2: 99
idx1: 111 idx2: 107
idx1: 119 idx2: 115
idx1: 127 idx2: 123
idx1: 135 idx2: 131
idx1: 143 idx2: 139
idx1: 151 idx2: 147
idx1: 159 idx2: 155
idx1: 167 idx2: 163
idx1: 175 idx2: 171
idx1: 183 idx2: 179
idx1: 191 idx2: 187
idx1: 199 idx2: 195
idx1: 207 idx2: 203
idx1: 215 idx2: 211
idx1: 223 idx2: 219
idx1: 231 idx2: 227
idx1: 239 idx2: 235
idx1: 247 idx2: 243
idx1: 255 idx2: 251
idx1: 519 idx2: 515
idx1: 527 idx2: 523
idx1: 535 idx2: 531
idx1: 543 idx2: 539
idx1: 551 idx2: 547
idx1: 559 idx2: 555
idx1: 567 idx2: 563
idx1: 575 idx2: 571
idx1: 583 idx2: 579
idx1: 591 idx2: 587
idx1: 599 idx2: 595
idx1: 607 idx2: 603
idx1: 615 idx2: 611
idx1: 623 idx2: 619
idx1: 631 idx2: 627
idx1: 639 idx2: 635
idx1: 647 idx2: 643
idx1: 655 idx2: 651
idx1: 663 idx2: 659
idx1: 671 idx2: 667
idx1: 679 idx2: 675
idx1: 687 idx2: 683
idx1: 695 idx2: 691
idx1: 703 idx2: 699
idx1: 711 idx2: 707
idx1: 719 idx2: 715
idx1: 727 idx2: 723
idx1: 735 idx2: 731
idx1: 743 idx2: 739
idx1: 751 idx2: 747
idx1: 759 idx2: 755
idx1: 767 idx2: 763
idx1: 775 idx2: 771
idx1: 783 idx2: 779
idx1: 791 idx2: 787
idx1: 799 idx2: 795
idx1: 807 idx2: 803
idx1: 815 idx2: 811
idx1: 823 idx2: 819
idx1: 831 idx2: 827
idx1: 839 idx2: 835
idx1: 847 idx2: 843
idx1: 855 idx2: 851
idx1: 863 idx2: 859
idx1: 871 idx2: 867
idx1: 879 idx2: 875
idx1: 887 idx2: 883
idx1: 895 idx2: 891
idx1: 903 idx2: 899
idx1: 911 idx2: 907
idx1: 919 idx2: 915
idx1: 927 idx2: 923
idx1: 935 idx2: 931
idx1: 943 idx2: 939
idx1: 951 idx2: 947
idx1: 959 idx2: 955
idx1: 967 idx2: 963
idx1: 975 idx2: 971
idx1: 983 idx2: 979
idx1: 991 idx2: 987
idx1: 999 idx2: 995
idx1: 1007 idx2: 1003
idx1: 1015 idx2: 1011
idx1: 1023 idx2: 1019
idx1: 1543 idx2: 1539
idx1: 1551 idx2: 1547
idx1: 1559 idx2: 1555
idx1: 1567 idx2: 1563
idx1: 1575 idx2: 1571
idx1: 1583 idx2: 1579
idx1: 1591 idx2: 1587
idx1: 1599 idx2: 1595
idx1: 1607 idx2: 1603
idx1: 1615 idx2: 1611
idx1: 1623 idx2: 1619
idx1: 1631 idx2: 1627
idx1: 1639 idx2: 1635
idx1: 1647 idx2: 1643
idx1: 1655 idx2: 1651
idx1: 1663 idx2: 1659
idx1: 1671 idx2: 1667
idx1: 1679 idx2: 1675
idx1: 1687 idx2: 1683
idx1: 1695 idx2: 1691
idx1: 1703 idx2: 1699
idx1: 1711 idx2: 1707
idx1: 1719 idx2: 1715
idx1: 1727 idx2: 1723
idx1: 1735 idx2: 1731
idx1: 1743 idx2: 1739
idx1: 1751 idx2: 1747
idx1: 1759 idx2: 1755
idx1: 1767 idx2: 1763
idx1: 1775 idx2: 1771
idx1: 1783 idx2: 1779
idx1: 1791 idx2: 1787
idx1: 1799 idx2: 1795
idx1: 1807 idx2: 1803
idx1: 1815 idx2: 1811
idx1: 1823 idx2: 1819
idx1: 1831 idx2: 1827
idx1: 1839 idx2: 1835
idx1: 1847 idx2: 1843
idx1: 1855 idx2: 1851
idx1: 1863 idx2: 1859
idx1: 1871 idx2: 1867
idx1: 1879 idx2: 1875
idx1: 1887 idx2: 1883
idx1: 1895 idx2: 1891
idx1: 1903 idx2: 1899
idx1: 1911 idx2: 1907
idx1: 1919 idx2: 1915
idx1: 1927 idx2: 1923
idx1: 1935 idx2: 1931
idx1: 1943 idx2: 1939
idx1: 1951 idx2: 1947
idx1: 1959 idx2: 1955
idx1: 1967 idx2: 1963
idx1: 1975 idx2: 1971
idx1: 1983 idx2: 1979
idx1: 1991 idx2: 1987
idx1: 1999 idx2: 1995
idx1: 2007 idx2: 2003
idx1: 2015 idx2: 2011
idx1: 2023 idx2: 2019
idx1: 2031 idx2: 2027
idx1: 2039 idx2: 2035
idx1: 2047 idx2: 2043
idx1: 263 idx2: 259
idx1: 271 idx2: 267
idx1: 279 idx2: 275
idx1: 287 idx2: 283
idx1: 295 idx2: 291
idx1: 303 idx2: 299
idx1: 311 idx2: 307
idx1: 319 idx2: 315
idx1: 327 idx2: 323
idx1: 335 idx2: 331
idx1: 343 idx2: 339
idx1: 351 idx2: 347
idx1: 359 idx2: 355
idx1: 367 idx2: 363
idx1: 375 idx2: 371
idx1: 383 idx2: 379
idx1: 391 idx2: 387
idx1: 399 idx2: 395
idx1: 407 idx2: 403
idx1: 415 idx2: 411
idx1: 423 idx2: 419
idx1: 431 idx2: 427
idx1: 439 idx2: 435
idx1: 447 idx2: 443
idx1: 455 idx2: 451
idx1: 463 idx2: 459
idx1: 471 idx2: 467
idx1: 479 idx2: 475
idx1: 487 idx2: 483
idx1: 495 idx2: 491
idx1: 503 idx2: 499
idx1: 511 idx2: 507
idx1: 1795 idx2: 1793
idx1: 1799 idx2: 1797
idx1: 1803 idx2: 1801
idx1: 1807 idx2: 1805
idx1: 1811 idx2: 1809
idx1: 1815 idx2: 1813
idx1: 1819 idx2: 1817
idx1: 1823 idx2: 1821
idx1: 1827 idx2: 1825
idx1: 1831 idx2: 1829
idx1: 1835 idx2: 1833
idx1: 1839 idx2: 1837
idx1: 1843 idx2: 1841
idx1: 1847 idx2: 1845
idx1: 1851 idx2: 1849
idx1: 1855 idx2: 1853
idx1: 1859 idx2: 1857
idx1: 1863 idx2: 1861
idx1: 1867 idx2: 1865
idx1: 1871 idx2: 1869
idx1: 1875 idx2: 1873
idx1: 1879 idx2: 1877
idx1: 1883 idx2: 1881
idx1: 1887 idx2: 1885
idx1: 1891 idx2: 1889
idx1: 1895 idx2: 1893
idx1: 1899 idx2: 1897
idx1: 1903 idx2: 1901
idx1: 1907 idx2: 1905
idx1: 1911 idx2: 1909
idx1: 1915 idx2: 1913
idx1: 1919 idx2: 1917
idx1: 1283 idx2: 1281
idx1: 1287 idx2: 1285
