---------------------------------------------------------
Found 1 CUDA devices
idx1: 1983 idx2: 1979
idx1: 1991 idx2: 1987
idx1: 1999 idx2: 1995
idx1: 2007 idx2: 2003
idx1: 2015 idx2: 2011
idx1: 2023 idx2: 2019
idx1: 2031 idx2: 2027
idx1: 2039 idx2: 2035
idx1: 2047 idx2: 2043
idx1: 1543 idx2: 1539
idx1: 1551 idx2: 1547
idx1: 1559 idx2: 1555
idx1: 1567 idx2: 1563
idx1: 1575 idx2: 1571
idx1: 1583 idx2: 1579
idx1: 1591 idx2: 1587
idx1: 1599 idx2: 1595
idx1: 1607 idx2: 1603
idx1: 1615 idx2: 1611
idx1: 1623 idx2: 1619
idx1: 1631 idx2: 1627
idx1: 1639 idx2: 1635
idx1: 1647 idx2: 1643
idx1: 1655 idx2: 1651
idx1: 1663 idx2: 1659
idx1: 1671 idx2: 1667
idx1: 1679 idx2: 1675
idx1: 1687 idx2: 1683
idx1: 1695 idx2: 1691
idx1: 1703 idx2: 1699
idx1: 1711 idx2: 1707
idx1: 1719 idx2: 1715
idx1: 1727 idx2: 1723
idx1: 1735 idx2: 1731
idx1: 1743 idx2: 1739
idx1: 1751 idx2: 1747
idx1: 1759 idx2: 1755
idx1: 1767 idx2: 1763
idx1: 1775 idx2: 1771
idx1: 1783 idx2: 1779
idx1: 1791 idx2: 1787
idx1: 775 idx2: 771
idx1: 783 idx2: 779
idx1: 791 idx2: 787
idx1: 799 idx2: 795
idx1: 807 idx2: 803
idx1: 815 idx2: 811
idx1: 823 idx2: 819
idx1: 831 idx2: 827
idx1: 839 idx2: 835
idx1: 847 idx2: 843
idx1: 855 idx2: 851
idx1: 863 idx2: 859
idx1: 871 idx2: 867
idx1: 879 idx2: 875
idx1: 887 idx2: 883
idx1: 895 idx2: 891
idx1: 903 idx2: 899
idx1: 911 idx2: 907
idx1: 919 idx2: 915
idx1: 927 idx2: 923
idx1: 935 idx2: 931
idx1: 943 idx2: 939
idx1: 951 idx2: 947
idx1: 959 idx2: 955
idx1: 967 idx2: 963
idx1: 975 idx2: 971
idx1: 983 idx2: 979
idx1: 991 idx2: 987
idx1: 999 idx2: 995
idx1: 1007 idx2: 1003
idx1: 1015 idx2: 1011
idx1: 1023 idx2: 1019
idx1: 519 idx2: 515
idx1: 527 idx2: 523
idx1: 535 idx2: 531
idx1: 543 idx2: 539
idx1: 551 idx2: 547
idx1: 559 idx2: 555
idx1: 567 idx2: 563
idx1: 575 idx2: 571
idx1: 583 idx2: 579
idx1: 591 idx2: 587
idx1: 599 idx2: 595
idx1: 607 idx2: 603
idx1: 615 idx2: 611
idx1: 623 idx2: 619
idx1: 631 idx2: 627
idx1: 639 idx2: 635
idx1: 647 idx2: 643
idx1: 655 idx2: 651
idx1: 663 idx2: 659
idx1: 671 idx2: 667
idx1: 679 idx2: 675
idx1: 687 idx2: 683
idx1: 695 idx2: 691
idx1: 703 idx2: 699
idx1: 711 idx2: 707
idx1: 719 idx2: 715
idx1: 727 idx2: 723
idx1: 735 idx2: 731
idx1: 743 idx2: 739
idx1: 751 idx2: 747
idx1: 759 idx2: 755
idx1: 767 idx2: 763
idx1: 7 idx2: 3
idx1: 15 idx2: 11
idx1: 23 idx2: 19
idx1: 31 idx2: 27
idx1: 39 idx2: 35
idx1: 47 idx2: 43
idx1: 55 idx2: 51
idx1: 63 idx2: 59
idx1: 71 idx2: 67
idx1: 79 idx2: 75
idx1: 87 idx2: 83
idx1: 95 idx2: 91
idx1: 103 idx2: 99
idx1: 111 idx2: 107
idx1: 119 idx2: 115
idx1: 127 idx2: 123
idx1: 135 idx2: 131
idx1: 143 idx2: 139
idx1: 151 idx2: 147
idx1: 159 idx2: 155
idx1: 167 idx2: 163
idx1: 175 idx2: 171
idx1: 183 idx2: 179
idx1: 191 idx2: 187
idx1: 199 idx2: 195
idx1: 207 idx2: 203
idx1: 215 idx2: 211
idx1: 223 idx2: 219
idx1: 231 idx2: 227
idx1: 239 idx2: 235
idx1: 247 idx2: 243
idx1: 255 idx2: 251
idx1: 1155 idx2: 1153
idx1: 1159 idx2: 1157
idx1: 1163 idx2: 1161
idx1: 1167 idx2: 1165
idx1: 1171 idx2: 1169
idx1: 1175 idx2: 1173
idx1: 1179 idx2: 1177
idx1: 1183 idx2: 1181
idx1: 1187 idx2: 1185
idx1: 1191 idx2: 1189
idx1: 1195 idx2: 1193
idx1: 1199 idx2: 1197
idx1: 1203 idx2: 1201
idx1: 1207 idx2: 1205
idx1: 1211 idx2: 1209
idx1: 1215 idx2: 1213
idx1: 1219 idx2: 1217
idx1: 1223 idx2: 1221
idx1: 1227 idx2: 1225
idx1: 1231 idx2: 1229
idx1: 1235 idx2: 1233
idx1: 1239 idx2: 1237
idx1: 1243 idx2: 1241
idx1: 1247 idx2: 1245
idx1: 1251 idx2: 1249
idx1: 1255 idx2: 1253
idx1: 1259 idx2: 1257
idx1: 1263 idx2: 1261
idx1: 1267 idx2: 1265
idx1: 1271 idx2: 1269
idx1: 1275 idx2: 1273
idx1: 1279 idx2: 1277
idx1: 1923 idx2: 1921
idx1: 1927 idx2: 1925
idx1: 1931 idx2: 1929
idx1: 1935 idx2: 1933
idx1: 1939 idx2: 1937
idx1: 1943 idx2: 1941
idx1: 1947 idx2: 1945
idx1: 1951 idx2: 1949
idx1: 1955 idx2: 1953
idx1: 1959 idx2: 1957
idx1: 1963 idx2: 1961
idx1: 1967 idx2: 1965
idx1: 1971 idx2: 1969
idx1: 1975 idx2: 1973
idx1: 1979 idx2: 1977
idx1: 1983 idx2: 1981
idx1: 1987 idx2: 1985
idx1: 1991 idx2: 1989
idx1: 1995 idx2: 1993
idx1: 1999 idx2: 1997
idx1: 2003 idx2: 2001
idx1: 2007 idx2: 2005
idx1: 2011 idx2: 2009
idx1: 2015 idx2: 2013
idx1: 2019 idx2: 2017
idx1: 2023 idx2: 2021
idx1: 2027 idx2: 2025
idx1: 2031 idx2: 2029
idx1: 2035 idx2: 2033
idx1: 2039 idx2: 2037
idx1: 2043 idx2: 2041
idx1: 2047 idx2: 2045
idx1: 1411 idx2: 1409
idx1: 1415 idx2: 1413
idx1: 1419 idx2: 1417
idx1: 1423 idx2: 1421
idx1: 1427 idx2: 1425
idx1: 1431 idx2: 1429
idx1: 1435 idx2: 1433
idx1: 1439 idx2: 1437
idx1: 1443 idx2: 1441
idx1: 1447 idx2: 1445
idx1: 1451 idx2: 1449
idx1: 1455 idx2: 1453
idx1: 1459 idx2: 1457
idx1: 1463 idx2: 1461
idx1: 1467 idx2: 1465
idx1: 1471 idx2: 1469
idx1: 1475 idx2: 1473
idx1: 1479 idx2: 1477
idx1: 1483 idx2: 1481
idx1: 1487 idx2: 1485
idx1: 1491 idx2: 1489
idx1: 1495 idx2: 1493
idx1: 1499 idx2: 1497
idx1: 1503 idx2: 1501
idx1: 1507 idx2: 1505
idx1: 1511 idx2: 1509
idx1: 1515 idx2: 1513
idx1: 1519 idx2: 1517
idx1: 1523 idx2: 1521
idx1: 1527 idx2: 1525
idx1: 1531 idx2: 1529
idx1: 1535 idx2: 1533
idx1: 899 idx2: 897
idx1: 903 idx2: 901
idx1: 907 idx2: 905
idx1: 911 idx2: 909
idx1: 915 idx2: 913
idx1: 919 idx2: 917
idx1: 923 idx2: 921
idx1: 927 idx2: 925
idx1: 931 idx2: 929
idx1: 935 idx2: 933
idx1: 939 idx2: 937
idx1: 943 idx2: 941
idx1: 947 idx2: 945
idx1: 951 idx2: 949
idx1: 955 idx2: 953
idx1: 959 idx2: 957
idx1: 963 idx2: 961
idx1: 967 idx2: 965
idx1: 971 idx2: 969
idx1: 975 idx2: 973
idx1: 979 idx2: 977
idx1: 983 idx2: 981
idx1: 987 idx2: 985
idx1: 991 idx2: 989
idx1: 995 idx2: 993
idx1: 999 idx2: 997
idx1: 1003 idx2: 1001
idx1: 1007 idx2: 1005
idx1: 1011 idx2: 1009
idx1: 1015 idx2: 1013
idx1: 1019 idx2: 1017
idx1: 1023 idx2: 1021
idx1: 387 idx2: 385
idx1: 391 idx2: 389
idx1: 395 idx2: 393
idx1: 399 idx2: 397
idx1: 403 idx2: 401
idx1: 407 idx2: 405
idx1: 411 idx2: 409
idx1: 415 idx2: 413
idx1: 419 idx2: 417
idx1: 423 idx2: 421
idx1: 427 idx2: 425
idx1: 431 idx2: 429
idx1: 435 idx2: 433
idx1: 439 idx2: 437
idx1: 443 idx2: 441
idx1: 447 idx2: 445
idx1: 451 idx2: 449
idx1: 455 idx2: 453
idx1: 459 idx2: 457
idx1: 463 idx2: 461
idx1: 467 idx2: 465
idx1: 471 idx2: 469
idx1: 475 idx2: 473
idx1: 479 idx2: 477
idx1: 483 idx2: 481
idx1: 487 idx2: 485
idx1: 491 idx2: 489
idx1: 495 idx2: 493
idx1: 499 idx2: 497
idx1: 503 idx2: 501
idx1: 507 idx2: 505
idx1: 511 idx2: 509
idx1: 1539 idx2: 1537
idx1: 1543 idx2: 1541
idx1: 1547 idx2: 1545
idx1: 1551 idx2: 1549
idx1: 1555 idx2: 1553
idx1: 1559 idx2: 1557
idx1: 1563 idx2: 1561
idx1: 1567 idx2: 1565
idx1: 1571 idx2: 1569
idx1: 1575 idx2: 1573
idx1: 1579 idx2: 1577
idx1: 1583 idx2: 1581
idx1: 1587 idx2: 1585
idx1: 1591 idx2: 1589
idx1: 1595 idx2: 1593
idx1: 1599 idx2: 1597
idx1: 1603 idx2: 1601
idx1: 1607 idx2: 1605
idx1: 1611 idx2: 1609
idx1: 1615 idx2: 1613
idx1: 1619 idx2: 1617
idx1: 1623 idx2: 1621
idx1: 1627 idx2: 1625
idx1: 1631 idx2: 1629
idx1: 1635 idx2: 1633
idx1: 1639 idx2: 1637
idx1: 1643 idx2: 1641
idx1: 1647 idx2: 1645
idx1: 1651 idx2: 1649
idx1: 1655 idx2: 1653
idx1: 1659 idx2: 1657
idx1: 1663 idx2: 1661
idx1: 515 idx2: 513
idx1: 519 idx2: 517
idx1: 523 idx2: 521
idx1: 527 idx2: 525
idx1: 531 idx2: 529
idx1: 535 idx2: 533
idx1: 539 idx2: 537
idx1: 543 idx2: 541
idx1: 547 idx2: 545
idx1: 551 idx2: 549
idx1: 555 idx2: 553
idx1: 559 idx2: 557
idx1: 563 idx2: 561
idx1: 567 idx2: 565
idx1: 571 idx2: 569
idx1: 575 idx2: 573
idx1: 579 idx2: 577
idx1: 583 idx2: 581
idx1: 587 idx2: 585
idx1: 591 idx2: 589
idx1: 595 idx2: 593
idx1: 599 idx2: 597
idx1: 603 idx2: 601
idx1: 607 idx2: 605
idx1: 611 idx2: 609
idx1: 615 idx2: 613
idx1: 619 idx2: 617
idx1: 623 idx2: 621
idx1: 627 idx2: 625
idx1: 631 idx2: 629
idx1: 635 idx2: 633
idx1: 639 idx2: 637
idx1: 1667 idx2: 1665
idx1: 1671 idx2: 1669
idx1: 1675 idx2: 1673
idx1: 1679 idx2: 1677
idx1: 1683 idx2: 1681
idx1: 1687 idx2: 1685
idx1: 1691 idx2: 1689
idx1: 1695 idx2: 1693
idx1: 1699 idx2: 1697
idx1: 1703 idx2: 1701
idx1: 1707 idx2: 1705
idx1: 1711 idx2: 1709
idx1: 1715 idx2: 1713
idx1: 1719 idx2: 1717
idx1: 1723 idx2: 1721
idx1: 1727 idx2: 1725
idx1: 1731 idx2: 1729
idx1: 1735 idx2: 1733
idx1: 1739 idx2: 1737
idx1: 1743 idx2: 1741
idx1: 1747 idx2: 1745
idx1: 1751 idx2: 1749
idx1: 1755 idx2: 1753
idx1: 1759 idx2: 1757
idx1: 1763 idx2: 1761
idx1: 1767 idx2: 1765
idx1: 1771 idx2: 1769
idx1: 1775 idx2: 1773
idx1: 1779 idx2: 1777
idx1: 1783 idx2: 1781
idx1: 1787 idx2: 1785
idx1: 1791 idx2: 1789
idx1: 1795 idx2: 1793
idx1: 1799 idx2: 1797
idx1: 1803 idx2: 1801
idx1: 1807 idx2: 1805
idx1: 1811 idx2: 1809
idx1: 1815 idx2: 1813
idx1: 1819 idx2: 1817
idx1: 1823 idx2: 1821
idx1: 1827 idx2: 1825
idx1: 1831 idx2: 1829
idx1: 1835 idx2: 1833
idx1: 1839 idx2: 1837
idx1: 1843 idx2: 1841
idx1: 1847 idx2: 1845
idx1: 1851 idx2: 1849
idx1: 1855 idx2: 1853
idx1: 1859 idx2: 1857
idx1: 1863 idx2: 1861
idx1: 1867 idx2: 1865
idx1: 1871 idx2: 1869
idx1: 1875 idx2: 1873
idx1: 1879 idx2: 1877
idx1: 1883 idx2: 1881
idx1: 1887 idx2: 1885
idx1: 1891 idx2: 1889
idx1: 1895 idx2: 1893
idx1: 1899 idx2: 1897
idx1: 1903 idx2: 1901
idx1: 1907 idx2: 1905
idx1: 1911 idx2: 1909
idx1: 1915 idx2: 1913
idx1: 1919 idx2: 1917
idx1: 771 idx2: 769
idx1: 775 idx2: 773
idx1: 779 idx2: 777
idx1: 783 idx2: 781
idx1: 787 idx2: 785
idx1: 791 idx2: 789
idx1: 795 idx2: 793
idx1: 799 idx2: 797
idx1: 803 idx2: 801
idx1: 807 idx2: 805
idx1: 811 idx2: 809
idx1: 815 idx2: 813
idx1: 819 idx2: 817
idx1: 823 idx2: 821
idx1: 827 idx2: 825
idx1: 831 idx2: 829
idx1: 835 idx2: 833
idx1: 839 idx2: 837
idx1: 843 idx2: 841
idx1: 847 idx2: 845
idx1: 851 idx2: 849
idx1: 855 idx2: 853
idx1: 859 idx2: 857
idx1: 863 idx2: 861
idx1: 867 idx2: 865
idx1: 871 idx2: 869
idx1: 875 idx2: 873
idx1: 879 idx2: 877
idx1: 883 idx2: 881
idx1: 887 idx2: 885
idx1: 891 idx2: 889
idx1: 895 idx2: 893
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 1027 idx2: 1025
idx1: 1031 idx2: 1029
idx1: 1035 idx2: 1033
idx1: 1039 idx2: 1037
idx1: 1043 idx2: 1041
idx1: 1047 idx2: 1045
idx1: 1051 idx2: 1049
idx1: 1055 idx2: 1053
idx1: 1059 idx2: 1057
idx1: 1063 idx2: 1061
idx1: 1067 idx2: 1065
idx1: 1071 idx2: 1069
idx1: 1075 idx2: 1073
idx1: 1079 idx2: 1077
idx1: 1083 idx2: 1081
idx1: 1087 idx2: 1085
idx1: 1091 idx2: 1089
idx1: 1095 idx2: 1093
idx1: 1099 idx2: 1097
idx1: 1103 idx2: 1101
idx1: 1107 idx2: 1105
idx1: 1111 idx2: 1109
idx1: 1115 idx2: 1113
idx1: 1119 idx2: 1117
idx1: 1123 idx2: 1121
idx1: 1127 idx2: 1125
idx1: 1131 idx2: 1129
idx1: 1135 idx2: 1133
idx1: 1139 idx2: 1137
idx1: 1143 idx2: 1141
idx1: 1147 idx2: 1145
idx1: 1151 idx2: 1149
idx1: 643 idx2: 641
idx1: 647 idx2: 645
idx1: 651 idx2: 649
idx1: 655 idx2: 653
idx1: 659 idx2: 657
idx1: 663 idx2: 661
idx1: 667 idx2: 665
idx1: 671 idx2: 669
idx1: 675 idx2: 673
idx1: 679 idx2: 677
idx1: 683 idx2: 681
idx1: 687 idx2: 685
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 131 idx2: 129
idx1: 135 idx2: 133
idx1: 139 idx2: 137
idx1: 143 idx2: 141
idx1: 147 idx2: 145
idx1: 151 idx2: 149
idx1: 155 idx2: 153
idx1: 159 idx2: 157
idx1: 163 idx2: 161
idx1: 167 idx2: 165
idx1: 171 idx2: 169
idx1: 175 idx2: 173
idx1: 179 idx2: 177
idx1: 183 idx2: 181
idx1: 187 idx2: 185
idx1: 191 idx2: 189
idx1: 195 idx2: 193
idx1: 199 idx2: 197
idx1: 203 idx2: 201
idx1: 207 idx2: 205
idx1: 211 idx2: 209
idx1: 215 idx2: 213
idx1: 219 idx2: 217
idx1: 223 idx2: 221
idx1: 227 idx2: 225
idx1: 231 idx2: 229
idx1: 235 idx2: 233
idx1: 239 idx2: 237
idx1: 243 idx2: 241
idx1: 247 idx2: 245
idx1: 251 idx2: 249
idx1: 255 idx2: 253
idx1: 259 idx2: 257
idx1: 263 idx2: 261
idx1: 267 idx2: 265
idx1: 271 idx2: 269
idx1: 275 idx2: 273
idx1: 279 idx2: 277
idx1: 283 idx2: 281
idx1: 287 idx2: 285
idx1: 291 idx2: 289
idx1: 295 idx2: 293
idx1: 299 idx2: 297
idx1: 303 idx2: 301
idx1: 307 idx2: 305
idx1: 311 idx2: 309
idx1: 315 idx2: 313
idx1: 319 idx2: 317
idx1: 323 idx2: 321
idx1: 327 idx2: 325
idx1: 331 idx2: 329
idx1: 335 idx2: 333
idx1: 339 idx2: 337
idx1: 343 idx2: 341
idx1: 347 idx2: 345
idx1: 351 idx2: 349
idx1: 355 idx2: 353
idx1: 359 idx2: 357
idx1: 363 idx2: 361
idx1: 367 idx2: 365
idx1: 371 idx2: 369
idx1: 375 idx2: 373
idx1: 379 idx2: 377
idx1: 383 idx2: 381
idx1: 1283 idx2: 1281
idx1: 1287 idx2: 1285
idx1: 1291 idx2: 1289
idx1: 1295 idx2: 1293
idx1: 1299 idx2: 1297
idx1: 1303 idx2: 1301
idx1: 1307 idx2: 1305
idx1: 1311 idx2: 1309
idx1: 1315 idx2: 1313
idx1: 1319 idx2: 1317
idx1: 1323 idx2: 1321
idx1: 1327 idx2: 1325
idx1: 1331 idx2: 1329
idx1: 1335 idx2: 1333
idx1: 1339 idx2: 1337
idx1: 1343 idx2: 1341
idx1: 1347 idx2: 1345
idx1: 1351 idx2: 1349
idx1: 1355 idx2: 1353
idx1: 1359 idx2: 1357
idx1: 1363 idx2: 1361
idx1: 1367 idx2: 1365
idx1: 1371 idx2: 1369
idx1: 1375 idx2: 1373
idx1: 1379 idx2: 1377
idx1: 1383 idx2: 1381
idx1: 1387 idx2: 1385
idx1: 1391 idx2: 1389
idx1: 1395 idx2: 1393
idx1: 1399 idx2: 1397
idx1: 1403 idx2: 1401
idx1: 1407 idx2: 1405
idx1: 2947 idx2: 2945
idx1: 2951 idx2: 2949
idx1: 2955 idx2: 2953
idx1: 2959 idx2: 2957
idx1: 2963 idx2: 2961
idx1: 2967 idx2: 2965
idx1: 2971 idx2: 2969
idx1: 2975 idx2: 2973
idx1: 2979 idx2: 2977
idx1: 2983 idx2: 2981
idx1: 2987 idx2: 2985
idx1: 2991 idx2: 2989
idx1: 2995 idx2: 2993
idx1: 2999 idx2: 2997
idx1: 3003 idx2: 3001
idx1: 3007 idx2: 3005
idx1: 3011 idx2: 3009
idx1: 3015 idx2: 3013
idx1: 3019 idx2: 3017
idx1: 3023 idx2: 3021
idx1: 3027 idx2: 3025
idx1: 3031 idx2: 3029
idx1: 3035 idx2: 3033
idx1: 3039 idx2: 3037
idx1: 3043 idx2: 3041
idx1: 3047 idx2: 3045
idx1: 3051 idx2: 3049
idx1: 3055 idx2: 3053
idx1: 3059 idx2: 3057
idx1: 3063 idx2: 3061
idx1: 3067 idx2: 3065
idx1: 3071 idx2: 3069
idx1: 3971 idx2: 3969
idx1: 3975 idx2: 3973
idx1: 3979 idx2: 3977
idx1: 3983 idx2: 3981
idx1: 3987 idx2: 3985
idx1: 3991 idx2: 3989
idx1: 3995 idx2: 3993
idx1: 3999 idx2: 3997
idx1: 4003 idx2: 4001
idx1: 4007 idx2: 4005
idx1: 4011 idx2: 4009
idx1: 4015 idx2: 4013
idx1: 4019 idx2: 4017
idx1: 4023 idx2: 4021
idx1: 4027 idx2: 4025
idx1: 4031 idx2: 4029
idx1: 4035 idx2: 4033
idx1: 4039 idx2: 4037
idx1: 4043 idx2: 4041
idx1: 4047 idx2: 4045
idx1: 4051 idx2: 4049
idx1: 4055 idx2: 4053
idx1: 4059 idx2: 4057
idx1: 4063 idx2: 4061
idx1: 4067 idx2: 4065
idx1: 4071 idx2: 4069
idx1: 4075 idx2: 4073
idx1: 4079 idx2: 4077
idx1: 4083 idx2: 4081
idx1: 4087 idx2: 4085
idx1: 4091 idx2: 4089
idx1: 4095 idx2: 4093
idx1: 3587 idx2: 3585
idx1: 3591 idx2: 3589
idx1: 3595 idx2: 3593
idx1: 3599 idx2: 3597
idx1: 3603 idx2: 3601
idx1: 3607 idx2: 3605
idx1: 3611 idx2: 3609
idx1: 3615 idx2: 3613
idx1: 3619 idx2: 3617
idx1: 3623 idx2: 3621
idx1: 3627 idx2: 3625
idx1: 3631 idx2: 3629
idx1: 3635 idx2: 3633
idx1: 3639 idx2: 3637
idx1: 3643 idx2: 3641
idx1: 3647 idx2: 3645
idx1: 3651 idx2: 3649
idx1: 3655 idx2: 3653
idx1: 3659 idx2: 3657
idx1: 3663 idx2: 3661
idx1: 3667 idx2: 3665
idx1: 3671 idx2: 3669
idx1: 3675 idx2: 3673
idx1: 3679 idx2: 3677
idx1: 3683 idx2: 3681
idx1: 3687 idx2: 3685
idx1: 3691 idx2: 3689
idx1: 3695 idx2: 3693
idx1: 3699 idx2: 3697
idx1: 3703 idx2: 3701
idx1: 3707 idx2: 3705
idx1: 3711 idx2: 3709
idx1: 3715 idx2: 3713
idx1: 3719 idx2: 3717
idx1: 3723 idx2: 3721
idx1: 3727 idx2: 3725
idx1: 3731 idx2: 3729
idx1: 3735 idx2: 3733
idx1: 3739 idx2: 3737
idx1: 3743 idx2: 3741
idx1: 3747 idx2: 3745
idx1: 3751 idx2: 3749
idx1: 3755 idx2: 3753
idx1: 3759 idx2: 3757
idx1: 3763 idx2: 3761
idx1: 3767 idx2: 3765
idx1: 3771 idx2: 3769
idx1: 3775 idx2: 3773
idx1: 3779 idx2: 3777
idx1: 3783 idx2: 3781
idx1: 3787 idx2: 3785
idx1: 3791 idx2: 3789
idx1: 3795 idx2: 3793
idx1: 3799 idx2: 3797
idx1: 3803 idx2: 3801
idx1: 3807 idx2: 3805
idx1: 3811 idx2: 3809
idx1: 3815 idx2: 3813
idx1: 3819 idx2: 3817
idx1: 3823 idx2: 3821
idx1: 3827 idx2: 3825
idx1: 3831 idx2: 3829
idx1: 3835 idx2: 3833
idx1: 3839 idx2: 3837
idx1: 3075 idx2: 3073
idx1: 3079 idx2: 3077
idx1: 3083 idx2: 3081
idx1: 3087 idx2: 3085
idx1: 3091 idx2: 3089
idx1: 3095 idx2: 3093
idx1: 3099 idx2: 3097
idx1: 3103 idx2: 3101
idx1: 3107 idx2: 3105
idx1: 3111 idx2: 3109
idx1: 3115 idx2: 3113
idx1: 3119 idx2: 3117
idx1: 3123 idx2: 3121
idx1: 3127 idx2: 3125
idx1: 3131 idx2: 3129
idx1: 3135 idx2: 3133
idx1: 3139 idx2: 3137
idx1: 3143 idx2: 3141
idx1: 3147 idx2: 3145
idx1: 3151 idx2: 3149
idx1: 3155 idx2: 3153
idx1: 3159 idx2: 3157
idx1: 3163 idx2: 3161
idx1: 3167 idx2: 3165
idx1: 3171 idx2: 3169
idx1: 3175 idx2: 3173
idx1: 3179 idx2: 3177
idx1: 3183 idx2: 3181
idx1: 3187 idx2: 3185
idx1: 3191 idx2: 3189
idx1: 3195 idx2: 3193
idx1: 3199 idx2: 3197
idx1: 3203 idx2: 3201
idx1: 3207 idx2: 3205
idx1: 3211 idx2: 3209
idx1: 3215 idx2: 3213
idx1: 3219 idx2: 3217
idx1: 3223 idx2: 3221
idx1: 3227 idx2: 3225
idx1: 3231 idx2: 3229
idx1: 3235 idx2: 3233
idx1: 3239 idx2: 3237
idx1: 3243 idx2: 3241
idx1: 3247 idx2: 3245
idx1: 3251 idx2: 3249
idx1: 3255 idx2: 3253
idx1: 3259 idx2: 3257
idx1: 3263 idx2: 3261
idx1: 3267 idx2: 3265
idx1: 3271 idx2: 3269
idx1: 3275 idx2: 3273
idx1: 3279 idx2: 3277
idx1: 3283 idx2: 3281
idx1: 3287 idx2: 3285
idx1: 3291 idx2: 3289
idx1: 3295 idx2: 3293
idx1: 3299 idx2: 3297
idx1: 3303 idx2: 3301
idx1: 3307 idx2: 3305
idx1: 3311 idx2: 3309
idx1: 3315 idx2: 3313
idx1: 3319 idx2: 3317
idx1: 3323 idx2: 3321
idx1: 3327 idx2: 3325
idx1: 2691 idx2: 2689
idx1: 2695 idx2: 2693
idx1: 2699 idx2: 2697
idx1: 2703 idx2: 2701
idx1: 2707 idx2: 2705
idx1: 2711 idx2: 2709
idx1: 2715 idx2: 2713
idx1: 2719 idx2: 2717
idx1: 2723 idx2: 2721
idx1: 2727 idx2: 2725
idx1: 2731 idx2: 2729
idx1: 2735 idx2: 2733
idx1: 2739 idx2: 2737
idx1: 2743 idx2: 2741
idx1: 2747 idx2: 2745
idx1: 2751 idx2: 2749
idx1: 2755 idx2: 2753
idx1: 2759 idx2: 2757
idx1: 2763 idx2: 2761
idx1: 2767 idx2: 2765
idx1: 2771 idx2: 2769
idx1: 2775 idx2: 2773
idx1: 2779 idx2: 2777
idx1: 2783 idx2: 2781
idx1: 2787 idx2: 2785
idx1: 2791 idx2: 2789
idx1: 2795 idx2: 2793
idx1: 2799 idx2: 2797
idx1: 2803 idx2: 2801
idx1: 2807 idx2: 2805
idx1: 2811 idx2: 2809
idx1: 2815 idx2: 2813
idx1: 3843 idx2: 3841
idx1: 3847 idx2: 3845
idx1: 3851 idx2: 3849
idx1: 3855 idx2: 3853
idx1: 3859 idx2: 3857
idx1: 3863 idx2: 3861
idx1: 3867 idx2: 3865
idx1: 3871 idx2: 3869
idx1: 3875 idx2: 3873
idx1: 3879 idx2: 3877
idx1: 3883 idx2: 3881
idx1: 3887 idx2: 3885
idx1: 3891 idx2: 3889
idx1: 3895 idx2: 3893
idx1: 3899 idx2: 3897
idx1: 3903 idx2: 3901
idx1: 3907 idx2: 3905
idx1: 3911 idx2: 3909
idx1: 3915 idx2: 3913
idx1: 3919 idx2: 3917
idx1: 3923 idx2: 3921
idx1: 3927 idx2: 3925
idx1: 3931 idx2: 3929
idx1: 3935 idx2: 3933
idx1: 3939 idx2: 3937
idx1: 3943 idx2: 3941
idx1: 3947 idx2: 3945
idx1: 3951 idx2: 3949
idx1: 3955 idx2: 3953
idx1: 3959 idx2: 3957
idx1: 3963 idx2: 3961
idx1: 3967 idx2: 3965
idx1: 3331 idx2: 3329
idx1: 3335 idx2: 3333
idx1: 3339 idx2: 3337
idx1: 3343 idx2: 3341
idx1: 3347 idx2: 3345
idx1: 3351 idx2: 3349
idx1: 3355 idx2: 3353
idx1: 3359 idx2: 3357
idx1: 3363 idx2: 3361
idx1: 3367 idx2: 3365
idx1: 3371 idx2: 3369
